Time,Alor Gajah,Alor Setar,Balik Pulau,Balok Baru Kuantan,Bandaraya Melaka,Banting,Batu Muda,Batu Pahat,Besut,Bintulu,Bukit Rambai,Cheras,Indera Mahkota Kuantan,Jerantut,Kangar,Kapit,Kemaman,Keningau,Kimanis,Klang,Kluang,Kota Bharu,Kota Kinabalu,Kota Tinggi,Kuala Selangor,Kuala Terengganu,Kuching,Kulim,Labuan,Langkawi,Larkin,Limbang,Minden,Miri,Muar,Mukah,Nilai,Paka,Pasir Gudang,Pegoh Ipoh,Pengerang,Petaling Jaya,Port Dickson,Putrajaya,Rompin,Samalaju,Samarahan,Sandakan,Sarikei,Seberang Jaya,Seberang Perai,Segamat,Seremban,Seri Manjung,Shah Alam,Sibu,Sri Aman,Sungai Petani,Taiping,Tanah Merah,Tangkak,Tanjung Malim,Tasek Ipoh,Tawau,Temerloh
2021-07-06 11:00,32,15,26,52,54,64,53,46,35,39,50,62,53,48,17,30,57,47,16,68,35,45,25,39,42,52,25,33,32,18,55,28,30,41,,41,63,55,53,54,30,61,46,55,72,37,26,32,33,41,39,43,53,32,56,43,52,29,49,32,44,56,56,20,53
2021-07-06 12:00,32,15,24,52,53,64,53,45,34,39,50,61,53,49,17,30,58,46,16,68,35,45,25,41,42,52,25,33,31,18,56,27,32,40,,43,63,54,54,53,31,61,45,55,72,37,27,33,33,41,41,42,52,34,56,43,52,30,49,31,43,57,56,20,53
2021-07-06 13:00,33,15,24,52,53,64,53,45,34,39,51,61,53,50,17,31,58,47,15,67,36,44,25,42,40,52,25,33,31,17,57,25,32,37,,44,63,53,55,54,32,61,44,55,71,37,27,33,33,41,39,42,52,33,56,43,53,28,48,31,42,58,56,21,53
2021-07-06 14:00,32,16,24,52,53,65,53,46,33,40,51,61,52,50,18,31,58,46,14,68,37,43,24,45,38,51,27,33,30,17,59,24,31,37,,44,63,53,57,54,35,61,41,55,71,37,28,33,32,40,40,42,51,32,56,44,53,27,47,31,43,57,56,21,53
2021-07-06 15:00,31,16,23,52,52,64,52,47,32,40,51,61,52,49,17,29,58,44,15,68,37,42,24,47,37,51,28,33,29,17,59,24,30,35,,44,62,52,59,53,38,62,39,54,70,38,28,33,33,39,42,41,51,31,56,45,53,27,44,31,42,58,56,21,53
2021-07-06 16:00,30,16,24,52,52,65,52,48,31,40,48,61,52,49,18,29,57,42,15,64,37,40,24,49,37,52,29,33,30,18,60,25,30,34,,45,61,52,59,53,40,61,37,54,71,36,28,32,33,41,43,41,48,32,55,45,53,27,43,31,40,58,56,21,53
2021-07-06 17:00,29,15,24,52,51,65,52,48,30,40,48,61,51,50,18,29,57,41,14,64,37,41,24,51,37,52,29,33,30,18,61,24,31,34,,44,60,51,61,53,44,60,37,54,71,35,28,32,34,42,43,40,46,31,55,44,53,28,40,31,38,57,55,21,53
2021-07-06 18:00,28,16,24,52,51,63,52,47,29,40,49,60,50,48,19,31,57,41,13,64,37,40,28,52,37,53,32,33,29,18,61,26,31,34,,44,59,51,62,53,46,60,40,53,71,33,29,30,33,42,44,39,45,30,54,45,54,28,39,30,38,57,55,21,52
2021-07-06 19:00,28,15,24,52,51,62,51,47,27,41,50,61,50,48,20,27,56,41,12,64,37,38,30,52,35,52,33,33,31,18,63,27,32,37,,44,58,50,64,53,52,59,39,52,71,33,30,33,32,44,45,39,43,28,54,45,53,28,38,29,38,57,55,22,52
2021-07-06 20:00,30,16,26,52,50,61,50,45,25,43,49,62,49,46,20,26,55,40,13,63,38,33,36,53,32,48,35,32,33,18,64,28,32,38,,44,58,49,64,52,52,59,38,52,71,34,30,35,33,44,45,38,44,26,53,41,51,30,37,26,38,57,54,21,51
2021-07-06 21:00,30,16,26,52,52,60,47,44,24,44,50,62,48,45,19,25,54,39,13,65,37,30,40,54,30,44,36,29,34,17,64,29,33,41,,44,57,47,65,52,53,59,39,52,71,34,31,36,34,45,46,39,45,26,53,38,49,30,36,26,38,56,55,21,51
2021-07-06 22:00,32,15,32,52,50,59,47,42,23,44,50,61,46,44,19,26,53,38,13,63,38,30,41,55,29,42,38,28,35,17,65,29,36,42,,42,57,47,66,51,53,58,41,51,72,35,33,38,35,44,46,38,44,27,53,37,48,30,36,25,38,55,55,21,50
2021-07-06 23:00,34,15,35,51,51,59,46,43,22,43,51,61,45,43,19,26,53,36,13,64,38,31,42,56,27,40,40,27,36,16,67,29,36,42,,41,56,45,67,51,54,58,42,48,72,36,35,38,34,45,45,39,45,27,53,38,50,30,35,25,38,55,55,21,49
2021-07-07 00:00,36,14,34,51,50,58,45,43,21,44,52,61,42,42,19,25,52,35,13,65,39,34,43,58,25,38,43,26,37,16,68,30,36,42,,40,55,42,68,51,54,57,41,46,73,37,37,39,34,44,45,39,43,26,53,38,51,30,35,22,37,55,54,21,48
2021-07-07 01:00,37,14,34,51,50,57,43,42,20,45,52,60,42,42,19,25,52,36,13,63,41,35,44,59,25,37,44,26,38,16,70,32,35,43,,37,54,41,69,51,55,56,42,46,73,39,38,40,34,43,45,40,44,26,52,38,51,30,35,22,36,54,54,21,48
2021-07-07 02:00,37,14,35,52,48,57,42,43,20,47,53,59,43,42,18,24,52,36,14,64,43,35,44,60,26,36,44,26,41,16,70,33,34,44,,36,54,40,69,50,55,56,43,45,73,41,38,42,33,41,46,40,43,27,52,36,51,30,35,22,35,54,54,21,48
2021-07-07 03:00,38,13,35,52,50,57,41,41,20,49,54,58,43,42,19,24,51,37,14,66,45,34,45,61,26,36,45,25,41,16,71,34,36,46,,36,53,40,70,51,56,55,44,43,74,44,39,42,33,42,46,40,43,27,52,36,51,30,34,22,36,53,54,22,47
2021-07-07 04:00,39,13,35,52,51,57,39,39,20,51,55,58,43,40,19,24,51,37,15,65,47,34,44,62,26,34,46,26,43,15,71,35,34,49,,37,53,39,71,51,56,55,45,44,74,45,40,44,32,42,47,41,43,28,53,35,51,29,34,21,35,53,55,22,47
2021-07-07 05:00,40,13,34,52,52,57,38,39,19,51,56,57,42,39,19,24,49,37,14,66,49,33,45,63,26,33,46,26,42,15,71,35,33,51,,37,52,37,71,51,57,55,45,46,74,47,41,44,31,44,47,42,43,29,53,32,51,28,34,21,36,52,55,23,46
2021-07-07 06:00,41,13,35,52,51,56,36,41,19,52,57,56,40,39,19,24,47,36,15,64,50,32,44,63,26,33,47,25,44,15,71,36,34,52,,39,52,37,72,52,57,54,45,45,74,48,42,44,31,44,45,44,43,30,53,31,51,27,32,21,36,52,54,24,45
2021-07-07 07:00,41,13,34,52,52,56,35,44,20,52,57,55,37,39,19,24,45,35,15,66,51,31,44,63,27,33,48,26,45,16,72,36,35,52,,38,51,34,72,51,57,55,47,45,74,50,44,43,32,45,44,45,44,30,53,31,51,28,32,21,36,52,55,24,43
2021-07-07 08:00,42,14,34,51,52,56,32,46,19,52,57,54,36,38,19,24,44,32,15,66,52,30,45,63,25,32,49,25,44,15,73,36,36,53,,37,51,32,74,52,58,54,46,44,74,52,45,43,32,48,44,46,43,30,52,34,50,29,31,20,37,52,55,26,43
2021-07-07 09:00,43,13,33,50,49,55,31,47,18,52,57,54,35,38,20,24,42,31,14,66,52,28,45,63,25,32,50,25,46,16,74,36,35,54,,36,50,30,74,50,58,53,46,42,74,53,45,46,33,48,42,48,39,33,52,35,51,28,30,20,37,46,54,27,42
2021-07-07 10:00,44,14,29,45,46,55,30,48,18,52,56,53,34,36,20,25,40,31,15,67,53,27,46,64,24,31,50,25,46,16,75,36,34,54,,37,50,29,74,48,58,51,45,41,74,54,45,48,34,45,43,51,39,32,51,37,51,28,25,20,36,46,53,27,41
2021-07-07 11:00,45,16,30,41,46,54,29,51,18,52,55,52,33,32,21,25,40,31,15,69,54,27,47,64,24,30,51,25,46,16,76,35,34,54,,36,50,28,73,49,58,50,45,40,74,54,46,47,34,46,42,52,38,33,49,37,51,29,23,19,36,45,53,27,38
2021-07-07 12:00,46,17,31,41,47,53,29,52,19,52,55,52,32,29,22,25,40,31,16,70,55,26,47,64,23,30,52,25,47,15,76,35,35,54,,37,50,27,73,49,58,50,48,39,75,54,45,47,37,49,42,53,40,32,49,39,52,28,24,18,37,41,52,27,37
2021-07-07 13:00,46,16,33,41,47,53,28,53,19,52,55,52,31,27,21,24,40,33,17,70,56,25,48,64,24,30,52,26,49,16,75,35,36,54,,38,51,27,72,47,58,51,49,39,76,54,46,47,38,49,43,53,42,31,48,40,52,29,24,18,39,42,52,27,37
2021-07-07 14:00,49,17,33,42,48,54,30,54,18,53,55,53,32,25,20,25,40,35,18,70,57,26,49,64,25,30,52,26,49,15,75,36,38,55,,39,52,28,73,47,58,52,51,41,77,54,47,47,38,49,43,53,42,34,49,40,52,29,25,18,40,40,52,27,35
2021-07-07 15:00,51,21,34,43,50,54,31,54,19,53,55,53,34,24,21,27,41,34,17,71,58,26,48,63,28,30,52,25,49,15,75,38,39,55,,39,52,28,72,46,58,50,52,42,78,54,48,47,38,51,44,54,42,33,49,40,53,31,25,18,42,38,52,26,35
2021-07-07 16:00,52,25,36,45,52,54,32,55,20,53,56,53,35,23,20,26,42,36,17,71,59,26,49,63,30,30,52,26,47,15,75,37,39,55,,38,53,29,73,47,59,50,53,44,78,54,50,47,37,51,43,54,43,35,51,39,53,31,26,17,45,38,52,26,35
2021-07-07 17:00,53,25,37,45,53,54,34,55,19,53,56,54,36,22,20,26,43,36,17,71,60,26,49,63,31,30,52,26,47,15,76,37,39,55,,38,53,29,72,47,58,52,53,46,78,54,51,48,37,51,43,55,44,36,52,40,53,31,28,17,46,38,52,27,36
2021-07-07 18:00,54,26,39,47,54,55,37,57,18,52,57,54,39,23,20,22,45,35,16,71,61,28,45,63,33,29,52,28,48,16,77,35,38,55,,39,54,28,72,47,58,52,53,48,78,54,52,50,37,50,43,55,45,36,52,42,53,31,30,18,48,34,52,27,38
2021-07-07 19:00,55,28,38,48,54,55,39,58,19,52,58,54,38,24,20,22,46,33,16,71,62,30,40,63,34,32,52,29,47,16,77,33,38,55,,40,55,28,72,47,57,53,54,49,78,57,52,47,37,51,42,55,47,38,53,41,53,31,32,20,51,36,52,26,39
2021-07-07 20:00,55,27,39,50,56,56,41,59,22,52,60,53,41,27,20,21,50,31,16,71,64,36,34,62,35,34,52,30,44,16,78,32,38,54,,40,56,28,73,51,58,54,55,52,79,57,53,44,35,52,44,56,47,41,53,41,53,31,35,24,52,35,52,25,40
2021-07-07 21:00,57,25,39,52,57,59,45,60,23,52,61,53,42,32,20,20,52,31,16,70,65,47,30,62,36,36,51,33,42,21,78,32,40,53,,39,56,29,73,53,58,55,56,53,78,57,53,42,34,52,45,56,47,40,53,41,52,31,39,29,53,33,51,25,41
2021-07-07 22:00,57,24,36,52,58,61,46,61,30,51,62,53,42,34,22,19,53,31,17,70,66,54,29,62,39,40,51,34,42,23,78,32,40,53,,40,57,29,73,53,58,55,57,54,78,58,52,40,33,54,46,56,47,40,53,39,51,32,44,32,53,34,52,25,42
2021-07-07 23:00,57,26,37,53,59,62,46,63,37,48,63,54,44,40,24,20,54,32,17,71,67,56,27,62,44,43,48,36,42,25,78,31,41,53,,40,60,31,73,53,58,56,58,56,79,57,52,40,33,55,49,56,49,40,53,39,48,35,49,36,54,34,52,25,43
2021-07-08 00:00,57,27,41,54,60,62,46,64,40,46,65,55,44,49,24,20,55,33,17,71,67,59,27,61,48,49,46,38,42,25,78,31,42,52,,43,61,32,72,53,58,57,58,57,79,56,51,38,33,56,52,57,51,40,53,38,48,38,51,40,55,34,53,25,44
2021-07-08 01:00,58,29,43,54,61,62,48,65,42,44,65,55,44,51,27,20,55,31,17,71,66,62,25,60,52,52,46,38,40,26,78,29,43,52,,46,62,35,73,53,58,58,58,58,79,56,50,37,34,58,53,57,51,40,53,38,49,41,52,43,56,32,54,26,45
2021-07-08 02:00,59,32,45,54,62,62,50,66,42,42,65,56,44,52,28,19,56,31,17,72,66,65,24,60,53,53,47,38,37,26,78,28,45,52,,47,63,36,72,53,58,59,59,60,79,56,50,35,33,59,55,58,52,42,53,38,49,45,53,45,56,31,54,26,46
2021-07-08 03:00,59,34,46,54,62,62,50,67,43,41,65,57,44,52,28,20,57,31,17,72,66,68,23,59,54,54,46,40,38,26,78,27,46,51,,50,63,38,73,53,58,60,60,60,79,55,51,35,33,60,56,58,53,42,54,38,50,48,54,47,57,34,53,26,48
2021-07-08 04:00,60,36,47,55,63,65,51,68,45,39,66,58,46,53,29,20,58,31,17,74,65,70,23,59,55,55,47,40,35,27,77,26,49,49,,52,64,41,72,53,58,61,61,61,79,54,51,34,33,61,57,58,53,44,55,36,49,51,55,50,58,37,53,26,49
2021-07-08 05:00,61,38,49,55,64,66,51,69,45,37,66,58,49,53,29,20,59,31,17,74,65,73,22,58,57,56,47,41,36,28,77,26,50,47,,52,65,43,72,53,57,62,62,61,79,54,51,34,33,61,58,58,53,45,55,36,49,52,55,51,59,38,53,26,51
2021-07-08 06:00,61,40,49,56,65,67,51,69,45,34,67,58,49,54,31,20,60,32,17,75,65,75,22,58,58,56,48,43,33,27,76,26,51,46,,52,65,43,73,53,58,62,63,61,79,53,51,33,33,62,59,58,53,46,56,36,49,53,56,51,59,39,53,26,51
2021-07-08 07:00,62,41,50,56,66,67,51,69,45,33,68,59,51,55,32,21,60,33,16,73,65,76,22,58,59,57,48,42,32,27,75,26,51,44,,51,65,45,72,54,57,63,64,61,79,52,51,31,33,62,60,58,54,47,57,36,49,54,57,52,60,38,53,26,52
2021-07-08 08:00,62,42,52,56,66,67,52,69,45,34,69,60,52,56,33,21,61,33,16,73,64,77,21,57,62,57,48,45,32,27,74,26,52,40,,48,66,47,72,54,57,64,65,62,80,51,51,28,33,62,61,58,55,47,57,35,49,54,57,52,61,39,53,25,52
2021-07-08 09:00,63,43,52,57,67,67,53,69,46,34,71,61,52,56,34,20,62,33,16,72,64,77,21,58,63,58,47,47,30,28,74,26,52,37,,46,67,49,72,54,57,64,66,63,80,47,52,25,32,63,62,58,55,47,58,34,48,55,58,52,62,41,53,25,53
2021-07-08 10:00,64,43,53,58,67,68,53,70,46,34,72,61,53,57,36,19,63,31,16,73,64,78,20,57,63,58,45,48,29,28,74,25,52,36,,44,68,51,71,55,57,65,67,63,81,45,52,23,31,63,63,58,56,48,58,32,48,55,61,52,63,41,53,25,54
2021-07-08 11:00,65,42,53,58,68,69,54,70,46,36,73,62,54,58,36,18,63,32,16,70,64,78,19,57,63,59,44,49,29,29,74,26,52,35,,45,69,51,71,55,57,66,68,64,81,44,52,22,31,63,63,58,59,50,58,30,47,56,61,53,63,43,54,25,54
2021-07-08 12:00,66,43,53,58,69,69,55,70,45,37,74,63,54,59,36,17,63,32,15,70,64,79,18,57,64,60,43,50,27,30,74,27,52,35,,43,70,52,72,56,57,67,68,65,81,43,52,21,30,63,63,59,60,51,59,28,45,56,61,53,64,43,54,25,55
2021-07-08 13:00,67,44,54,58,70,70,55,71,45,36,76,64,55,60,37,19,63,28,14,69,63,78,17,57,64,61,42,51,27,31,74,27,53,33,,42,71,53,71,57,57,68,69,65,81,40,52,20,29,63,63,59,60,52,60,26,44,57,62,53,64,41,55,24,56
2021-07-08 14:00,67,44,55,58,71,70,56,71,47,35,78,65,55,62,39,21,63,26,13,70,63,78,19,57,64,62,43,51,27,32,73,25,53,32,,41,72,54,71,57,56,68,69,66,80,39,52,21,29,64,64,60,61,52,60,26,43,57,62,54,65,43,56,25,57
2021-07-08 15:00,67,45,55,58,72,71,57,71,47,34,79,66,55,63,40,21,64,25,13,69,63,79,22,57,65,62,43,52,31,33,73,24,54,31,,41,72,55,70,58,56,70,69,67,80,38,52,20,29,64,63,60,61,53,61,25,40,58,63,54,65,46,56,25,59
2021-07-08 16:00,67,45,55,58,72,72,57,71,46,34,78,66,55,64,42,21,64,26,13,69,62,79,24,57,65,62,44,53,33,35,72,24,54,32,,41,73,55,69,59,55,71,70,67,79,38,51,20,29,63,64,61,62,53,61,26,38,58,64,54,66,48,57,24,60
2021-07-08 17:00,68,46,55,58,71,72,57,70,48,34,78,67,55,65,43,21,64,25,14,71,62,80,25,56,65,63,43,54,33,35,72,24,55,31,,40,73,56,69,59,55,71,70,67,79,38,51,19,30,65,64,61,63,53,62,25,37,59,64,54,67,49,58,25,62
2021-07-08 18:00,68,48,56,58,71,73,57,70,48,37,78,67,55,66,43,23,64,27,15,71,62,80,25,56,65,64,42,54,34,35,71,24,55,30,,39,74,57,67,60,54,72,70,68,79,37,52,17,29,66,64,62,64,53,63,24,37,59,65,55,67,50,58,25,63
2021-07-08 19:00,68,50,56,59,89,75,57,70,48,37,77,67,55,68,44,28,64,28,16,72,62,80,24,56,66,64,43,55,37,35,69,24,55,29,,38,74,58,67,61,53,72,69,68,79,27,51,15,28,66,64,62,64,53,63,24,39,60,65,55,67,51,59,26,64
2021-07-08 20:00,69,51,57,58,88,76,56,70,47,35,77,66,55,69,45,32,64,36,16,72,61,80,23,56,67,64,42,55,38,41,68,24,56,31,,37,75,59,65,60,52,72,71,68,80,29,51,16,29,66,65,62,65,53,63,26,39,61,65,55,67,51,60,26,65
2021-07-08 21:00,70,51,56,58,88,74,56,70,45,35,78,66,55,69,45,33,64,38,16,72,60,77,21,56,68,64,44,55,38,39,67,23,55,32,,38,74,59,65,59,52,71,71,67,80,28,51,17,28,65,64,63,65,54,63,27,39,62,64,54,67,51,59,26,65
2021-07-08 22:00,72,51,57,58,89,73,55,70,40,36,78,65,55,70,45,35,63,40,16,71,59,75,19,55,68,63,44,56,40,39,66,22,55,33,,38,73,60,64,59,52,71,71,66,80,24,52,16,28,64,65,63,65,54,64,28,39,63,64,53,68,51,59,26,66
2021-07-08 23:00,72,50,58,57,89,72,54,70,34,40,79,64,54,69,42,36,62,40,15,70,59,73,16,54,67,63,46,56,38,39,66,23,55,34,,38,72,60,63,59,52,71,71,65,80,25,52,18,28,64,65,62,66,55,64,28,39,63,63,52,68,52,59,25,68
2021-07-09 00:00,72,48,57,57,89,72,54,69,31,41,80,63,55,67,41,37,62,40,15,69,59,71,15,53,66,61,47,56,38,41,66,23,55,35,,37,70,59,63,59,51,70,73,64,80,26,52,18,29,64,65,62,66,56,63,27,39,63,63,51,68,52,58,25,68
2021-07-09 01:00,72,47,57,56,88,71,54,68,30,42,80,63,55,67,40,37,63,42,15,68,59,68,16,53,66,60,47,56,38,41,66,24,55,35,,34,70,59,62,60,51,70,74,63,80,25,52,18,28,64,64,61,66,56,63,27,39,63,62,48,67,52,57,25,68
2021-07-09 02:00,72,45,57,56,87,71,53,67,30,42,80,63,55,67,39,37,62,43,15,68,59,65,17,53,65,59,46,56,39,41,65,24,55,36,,34,70,59,62,60,50,70,74,62,80,24,52,18,28,64,63,62,66,56,63,28,39,62,62,45,67,52,58,25,68
2021-07-09 03:00,72,43,58,56,86,70,53,66,30,45,79,62,55,68,39,38,62,43,15,68,59,63,18,52,65,58,47,56,38,42,64,23,55,39,,30,70,59,61,61,50,70,74,61,80,24,52,17,28,64,63,62,66,56,63,29,39,62,62,44,67,52,58,24,68
2021-07-09 04:00,73,41,58,56,87,70,53,65,30,49,79,62,54,68,38,39,61,42,15,65,59,61,18,52,64,57,46,57,42,42,64,24,56,40,,27,70,58,60,61,50,69,74,61,80,25,52,17,28,64,63,62,66,56,62,31,40,61,62,42,67,52,57,24,68
2021-07-09 05:00,73,40,58,56,86,69,54,65,32,52,79,62,54,69,37,39,61,43,15,65,58,58,18,52,64,56,45,57,43,42,64,24,56,40,,27,69,58,60,61,49,69,74,60,79,25,52,17,29,64,63,62,66,56,62,32,40,61,62,42,67,52,57,24,68
2021-07-09 06:00,73,37,59,55,86,69,55,65,33,52,79,62,55,69,35,40,60,42,15,64,58,57,18,52,63,56,44,57,42,42,64,24,56,40,,27,70,58,59,61,48,69,74,60,79,25,52,17,29,64,63,62,66,56,61,35,40,60,61,41,67,52,57,24,68
2021-07-09 07:00,73,37,59,55,86,69,55,65,33,53,79,62,55,69,34,40,60,42,15,65,58,56,18,52,63,56,44,58,42,42,64,24,56,41,,28,70,57,59,61,47,68,74,60,79,25,52,19,29,64,63,61,66,57,61,35,41,59,61,41,66,52,58,23,69
2021-07-09 08:00,74,36,59,55,87,70,55,65,32,53,79,62,55,69,34,39,60,44,15,65,58,55,18,51,60,55,43,58,42,43,64,24,56,43,,30,70,57,58,62,46,68,73,60,79,26,52,19,29,64,63,61,66,57,61,36,41,59,61,40,66,52,58,23,69
2021-07-09 09:00,73,35,59,55,87,70,55,66,32,53,78,61,55,70,33,40,61,45,15,66,58,55,19,49,61,55,44,58,43,43,63,24,56,43,,31,69,57,58,62,47,67,73,59,77,28,52,19,30,64,62,61,66,58,61,38,41,59,61,40,65,52,59,22,69
2021-07-09 10:00,72,35,60,56,86,70,55,65,33,52,78,61,54,70,33,39,60,46,15,65,57,55,20,48,62,55,51,58,45,42,62,25,56,45,,32,69,57,56,62,46,67,73,59,77,29,51,19,30,65,62,61,66,59,62,38,41,59,59,42,64,52,59,22,69
2021-07-09 11:00,71,36,61,56,86,70,55,65,34,51,78,61,54,70,33,40,60,45,16,65,57,55,20,47,63,55,52,58,45,42,61,24,57,45,,32,68,57,55,62,44,66,73,59,77,29,50,19,31,65,63,60,64,60,62,39,41,59,60,44,64,52,60,21,69
2021-07-09 12:00,70,36,61,56,85,70,55,65,35,50,77,60,54,70,34,41,60,46,16,65,56,55,21,45,63,55,52,59,45,41,61,24,57,45,,32,67,56,54,62,47,65,71,59,78,29,49,20,31,66,64,59,64,61,61,40,41,60,61,46,63,52,60,21,69
2021-07-09 13:00,70,36,62,56,84,69,55,64,36,51,76,59,54,70,34,40,60,48,15,66,55,56,21,44,63,55,52,59,45,40,60,24,58,46,,32,66,56,54,62,46,66,71,59,78,31,50,20,30,67,65,59,64,61,61,40,42,60,60,47,63,52,60,22,68
2021-07-09 14:00,69,35,62,56,83,69,55,64,38,52,74,59,53,70,34,37,60,49,15,65,55,56,20,42,63,54,52,59,44,40,60,25,58,46,,32,66,55,53,62,51,66,71,58,78,31,51,20,31,67,65,58,64,62,61,40,42,60,61,49,62,52,60,22,68
2021-07-09 15:00,69,34,61,56,83,68,54,63,39,52,74,59,53,69,33,34,60,49,15,64,54,56,21,41,63,54,52,59,40,40,59,25,57,46,,31,65,54,53,63,51,66,71,58,78,31,49,20,31,67,65,57,64,63,60,41,43,60,61,51,62,51,60,22,68
2021-07-09 16:00,68,33,60,56,82,67,55,63,42,51,75,58,53,69,32,34,59,51,16,64,54,56,21,41,62,54,51,57,40,38,58,24,56,46,,30,65,53,52,63,50,66,69,57,78,30,49,20,31,67,64,57,63,62,60,42,43,59,61,52,61,50,60,22,67
2021-07-09 17:00,68,32,60,55,83,67,54,62,43,51,75,58,53,68,31,34,59,52,15,63,53,56,22,41,61,53,51,57,39,37,58,24,56,46,,32,65,53,52,63,50,66,69,57,78,31,49,21,32,65,64,56,62,62,60,43,43,59,60,52,60,50,60,21,66
2021-07-09 18:00,69,29,59,54,82,67,54,62,46,49,74,57,53,68,31,33,58,52,14,62,52,56,21,40,61,52,51,56,38,38,57,23,55,48,,33,65,52,52,63,51,65,68,57,78,31,47,22,32,63,64,56,61,63,59,44,43,58,60,52,60,50,61,20,66
2021-07-09 19:00,69,26,58,54,64,66,54,61,49,49,75,58,52,67,30,30,58,52,13,65,51,55,20,38,61,52,50,55,36,37,57,22,55,48,,33,64,52,52,62,51,64,69,56,79,30,47,22,32,63,63,56,60,62,59,44,42,57,59,52,60,51,60,21,65
2021-07-09 20:00,73,24,57,54,63,64,55,60,49,50,75,59,52,66,28,27,58,47,12,66,48,54,19,36,61,52,50,55,39,30,57,22,54,47,,33,64,51,52,61,52,65,67,56,79,27,45,23,32,62,63,55,60,62,59,42,40,55,58,49,60,52,60,24,66
2021-07-09 21:00,74,23,57,54,62,64,56,59,52,50,74,59,52,66,27,26,57,45,12,67,47,53,19,35,60,53,48,54,39,28,57,21,54,47,,32,64,50,52,62,51,65,66,56,78,28,46,24,32,63,62,55,61,62,59,41,40,54,57,48,59,51,60,26,67
2021-07-09 22:00,73,22,56,53,60,65,57,58,52,49,74,60,52,66,26,25,58,43,12,69,45,50,20,34,59,54,48,52,38,26,57,20,54,46,,31,65,50,52,62,50,66,65,56,78,29,45,26,34,62,61,54,61,62,60,43,39,54,56,47,59,50,60,27,68
2021-07-09 23:00,72,21,55,52,59,66,57,57,52,48,72,60,52,65,27,24,58,43,12,70,43,46,19,33,59,53,46,52,39,26,56,20,53,46,,30,66,51,51,62,48,65,65,57,77,29,45,27,35,62,59,54,60,62,59,43,38,53,56,45,58,49,60,27,67
2021-07-10 00:00,71,21,54,52,58,65,57,57,52,48,70,60,52,64,27,22,58,43,13,69,43,43,19,33,58,53,45,52,40,23,54,20,53,46,,29,65,52,50,61,48,64,64,57,77,29,47,29,35,60,58,54,60,61,59,44,37,52,55,44,58,48,60,26,67
2021-07-10 01:00,70,21,53,52,58,65,57,56,51,49,68,59,52,64,26,23,57,43,13,68,42,41,18,33,57,53,44,50,39,23,54,19,52,46,,29,65,50,49,61,47,63,64,57,77,29,52,31,35,59,57,54,60,61,58,45,36,48,55,44,57,46,60,26,66
2021-07-10 02:00,70,20,52,52,57,64,57,56,50,50,68,59,52,63,25,23,57,42,13,68,40,41,16,32,57,53,44,48,40,22,52,18,51,46,,29,64,49,48,61,46,62,64,57,76,30,52,32,35,58,56,53,60,60,58,44,36,46,54,43,56,46,59,26,66
2021-07-10 03:00,69,19,52,53,56,64,57,55,50,50,67,59,52,62,26,23,56,42,12,68,39,39,15,31,56,53,44,47,40,21,52,19,51,44,,29,64,49,46,60,45,62,63,57,76,30,52,34,37,56,54,53,60,60,57,43,35,45,54,42,56,44,59,26,65
2021-07-10 04:00,68,19,51,52,55,64,56,56,49,50,66,58,51,62,25,22,56,43,12,68,38,39,16,32,55,52,45,45,38,22,52,18,48,43,,29,64,48,45,60,44,62,62,56,75,30,52,35,37,55,53,52,60,60,57,41,35,44,53,42,55,43,59,26,64
2021-07-10 05:00,67,18,49,52,54,63,55,55,46,49,65,58,49,61,24,21,55,43,12,67,37,39,16,33,55,52,46,44,39,22,51,18,47,43,,28,64,47,45,59,44,61,61,56,75,32,52,35,38,54,52,52,60,59,57,40,35,43,52,41,55,42,58,26,64
2021-07-10 06:00,67,19,45,52,53,63,55,54,44,49,65,58,47,60,24,21,54,43,12,67,37,39,16,34,55,51,47,41,41,22,49,18,44,42,,28,64,46,45,59,43,61,61,56,75,34,52,36,38,53,50,51,60,58,56,38,34,42,52,40,54,40,57,26,63
2021-07-10 07:00,66,19,42,51,53,62,54,54,44,47,63,58,45,60,25,20,54,43,12,66,37,38,16,34,54,51,47,38,42,22,48,18,41,42,,27,63,45,45,58,43,61,59,56,74,37,52,37,38,52,46,49,59,58,56,36,34,41,51,39,54,39,57,26,62
2021-07-10 08:00,65,18,41,50,52,61,54,54,45,48,63,58,43,59,25,20,53,41,13,67,37,37,16,35,54,51,47,34,41,22,45,18,40,42,,26,64,43,45,58,42,61,59,57,74,38,52,38,39,51,43,49,59,57,56,34,33,40,49,39,53,38,56,26,61
2021-07-10 09:00,64,18,42,48,51,60,54,52,44,52,62,58,42,57,23,20,52,42,12,67,35,36,16,34,53,50,46,33,40,21,47,18,39,42,,26,63,42,55,56,41,61,59,56,74,39,52,39,38,49,41,47,59,56,56,32,33,37,47,38,53,37,55,26,61
2021-07-10 10:00,63,18,36,41,51,60,53,52,42,52,60,58,41,57,22,20,52,42,12,66,36,34,16,33,52,49,40,31,40,20,46,17,36,42,,25,63,39,55,55,41,63,58,56,73,40,52,40,38,44,38,43,59,54,56,32,33,34,44,36,52,35,54,26,60
